ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
1601,lakeshore_trail_3,2024-03-25T11:51:48.000,41.98442235,-87.65126363,75,7,8,8,30
1602,lakeshore_trail_3,2024-03-25T11:51:49.000,41.98441676,-87.65127508,75,7,8,8,30
1603,lakeshore_trail_3,2024-03-25T11:51:50.000,41.98440387,-87.65128442,75,8,10,9,30
1604,lakeshore_trail_3,2024-03-25T11:51:51.000,41.9843948,-87.65128936,75,8,10,9,30
1605,lakeshore_trail_3,2024-03-25T11:51:52.000,41.98438346,-87.65129297,75,8,10,9,30
1606,lakeshore_trail_3,2024-03-25T11:51:53.000,41.98437899,-87.65129064,75,8,10,9,30
1607,lakeshore_trail_3,2024-03-25T11:51:54.000,41.98436981,-87.65129591,75,8,10,9,30
1608,lakeshore_trail_3,2024-03-25T11:51:55.000,41.98436008,-87.65130127,75,8,10,9,30
1609,lakeshore_trail_3,2024-03-25T11:51:56.000,41.98435284,-87.65130435,75,8,10,9,30
1610,lakeshore_trail_3,2024-03-25T11:51:57.000,41.98434694,-87.65131272,75,7,8,8,30
1611,lakeshore_trail_3,2024-03-25T11:51:58.000,41.98433967,-87.65131724,75,7,8,8,30
1612,lakeshore_trail_3,2024-03-25T11:51:59.000,41.98432851,-87.65132479,75,7,8,8,30
1613,lakeshore_trail_3,2024-03-25T11:52:00.000,41.98431917,-87.65132929,75,7,8,8,30
1614,lakeshore_trail_3,2024-03-25T11:52:01.000,41.98431115,-87.65133631,75,7,8,8,30
1615,lakeshore_trail_3,2024-03-25T11:52:02.000,41.984302,-87.65134514,75,7,8,8,30
1616,lakeshore_trail_3,2024-03-25T11:52:03.000,41.98429125,-87.65135518,75,7,8,8,30
1617,lakeshore_trail_3,2024-03-25T11:52:04.000,41.98427769,-87.651358,75,7,8,8,30
1618,lakeshore_trail_3,2024-03-25T11:52:05.000,41.98426824,-87.65136805,75,8,9,9,30
1619,lakeshore_trail_3,2024-03-25T11:52:06.000,41.98425744,-87.65137781,75,8,10,9,30
1620,lakeshore_trail_3,2024-03-25T11:52:07.000,41.98424546,-87.6513917,75,8,10,9,30
1621,lakeshore_trail_3,2024-03-25T11:52:08.000,41.98424289,-87.65139405,75,8,10,9,30
1622,lakeshore_trail_3,2024-03-25T11:52:09.000,41.98423236,-87.65140329,75,8,10,9,30
1623,lakeshore_trail_3,2024-03-25T11:52:10.000,41.98422478,-87.65142199,75,8,10,9,30
1624,lakeshore_trail_3,2024-03-25T11:52:11.000,41.98422049,-87.65143157,75,8,10,9,30
1625,lakeshore_trail_3,2024-03-25T11:52:12.000,41.9842152,-87.65144615,75,8,10,9,31
1626,lakeshore_trail_3,2024-03-25T11:52:13.000,41.98421023,-87.6514614,75,8,10,9,31
1627,lakeshore_trail_3,2024-03-25T11:52:14.000,41.98420733,-87.65147347,75,8,10,9,31
1628,lakeshore_trail_3,2024-03-25T11:52:15.000,41.98420264,-87.65148235,75,8,10,9,31
1629,lakeshore_trail_3,2024-03-25T11:52:16.000,41.98419258,-87.65149212,75,8,10,9,31
1630,lakeshore_trail_3,2024-03-25T11:52:17.000,41.98418883,-87.65150098,75,8,10,9,31
1631,lakeshore_trail_3,2024-03-25T11:52:18.000,41.98418524,-87.65151311,75,8,10,9,31
1632,lakeshore_trail_3,2024-03-25T11:52:19.000,41.98418099,-87.65152708,75,8,10,9,31
1633,lakeshore_trail_3,2024-03-25T11:52:20.000,41.98417588,-87.65153371,75,8,10,9,31
1634,lakeshore_trail_3,2024-03-25T11:52:21.000,41.98417516,-87.65153583,75,7,8,8,31
1635,lakeshore_trail_3,2024-03-25T11:52:22.000,41.98415903,-87.65155245,75,7,8,8,31
1636,lakeshore_trail_3,2024-03-25T11:52:23.000,41.98415918,-87.65156366,75,6,7,7,31
1637,lakeshore_trail_3,2024-03-25T11:52:24.000,41.98415506,-87.65157115,75,6,7,7,32
1638,lakeshore_trail_3,2024-03-25T11:52:25.000,41.98415649,-87.65158362,75,5,6,6,32
1639,lakeshore_trail_3,2024-03-25T11:52:26.000,41.98415363,-87.65160412,75,5,6,6,32
1640,lakeshore_trail_3,2024-03-25T11:52:27.000,41.98415058,-87.65162188,74,5,6,6,32
1641,lakeshore_trail_3,2024-03-25T11:52:28.000,41.98414776,-87.65163865,74,5,6,6,32
1642,lakeshore_trail_3,2024-03-25T11:52:29.000,41.98414598,-87.65165457,74,5,6,6,32
1643,lakeshore_trail_3,2024-03-25T11:52:30.000,41.98413917,-87.65166963,74,5,6,6,32
1644,lakeshore_trail_3,2024-03-25T11:52:31.000,41.98413043,-87.65168329,74,5,6,6,32
1645,lakeshore_trail_3,2024-03-25T11:52:32.000,41.98412717,-87.65169893,74,5,6,6,32
1646,lakeshore_trail_3,2024-03-25T11:52:33.000,41.98411697,-87.65171418,74,5,6,6,32
1647,lakeshore_trail_3,2024-03-25T11:52:34.000,41.98411406,-87.6517292,74,5,6,6,32
1648,lakeshore_trail_3,2024-03-25T11:52:35.000,41.9841025,-87.65174323,74,5,6,6,32
1649,lakeshore_trail_3,2024-03-25T11:52:36.000,41.98409917,-87.65175661,74,5,6,6,32
1650,lakeshore_trail_3,2024-03-25T11:52:37.000,41.9840956,-87.65176998,74,4,5,5,32
1651,lakeshore_trail_3,2024-03-25T11:52:38.000,41.98409374,-87.65178321,74,4,5,5,32
1652,lakeshore_trail_3,2024-03-25T11:52:39.000,41.98408877,-87.65179441,74,5,6,6,32
1653,lakeshore_trail_3,2024-03-25T11:52:40.000,41.98408499,-87.65181095,74,5,6,6,32
1654,lakeshore_trail_3,2024-03-25T11:52:41.000,41.98408131,-87.65182237,74,5,6,6,32
1655,lakeshore_trail_3,2024-03-25T11:52:42.000,41.98406665,-87.65183838,74,5,6,6,32
1656,lakeshore_trail_3,2024-03-25T11:52:43.000,41.98405945,-87.65185231,74,5,6,6,32
1657,lakeshore_trail_3,2024-03-25T11:52:44.000,41.98404702,-87.65186611,74,5,6,6,32
1658,lakeshore_trail_3,2024-03-25T11:52:45.000,41.98403813,-87.65187717,74,5,6,6,32
1659,lakeshore_trail_3,2024-03-25T11:52:46.000,41.98404003,-87.651891,74,5,6,6,32
1660,lakeshore_trail_3,2024-03-25T11:52:47.000,41.98403301,-87.65190489,74,5,6,6,32
1661,lakeshore_trail_3,2024-03-25T11:52:48.000,41.98402614,-87.65192109,74,5,6,6,32
1662,lakeshore_trail_3,2024-03-25T11:52:49.000,41.98402317,-87.65193085,74,5,6,6,32
1663,lakeshore_trail_3,2024-03-25T11:52:50.000,41.98401877,-87.65194604,74,5,6,6,32
1664,lakeshore_trail_3,2024-03-25T11:52:51.000,41.98401132,-87.6519589,74,5,6,6,32
1665,lakeshore_trail_3,2024-03-25T11:52:52.000,41.98400722,-87.65196856,74,5,6,6,32
1666,lakeshore_trail_3,2024-03-25T11:52:53.000,41.98400574,-87.65198307,74,5,6,6,33
1667,lakeshore_trail_3,2024-03-25T11:52:54.000,41.98400944,-87.65199853,74,5,6,6,33
1668,lakeshore_trail_3,2024-03-25T11:52:55.000,41.98401019,-87.65201116,74,5,6,6,33
1669,lakeshore_trail_3,2024-03-25T11:52:56.000,41.98401118,-87.65203369,74,5,6,6,32
1670,lakeshore_trail_3,2024-03-25T11:52:57.000,41.98401104,-87.65204743,74,5,6,6,32
1671,lakeshore_trail_3,2024-03-25T11:52:58.000,41.98401408,-87.65205897,74,5,6,6,32
1672,lakeshore_trail_3,2024-03-25T11:52:59.000,41.98401598,-87.65207473,74,5,6,6,32
1673,lakeshore_trail_3,2024-03-25T11:53:00.000,41.98401815,-87.65208933,74,5,6,6,32
1674,lakeshore_trail_3,2024-03-25T11:53:01.000,41.98401792,-87.65210072,74,5,6,6,32
1675,lakeshore_trail_3,2024-03-25T11:53:02.000,41.98401853,-87.65211823,74,5,6,6,32
1676,lakeshore_trail_3,2024-03-25T11:53:03.000,41.98401843,-87.65213061,74,5,6,6,32
1677,lakeshore_trail_3,2024-03-25T11:53:04.000,41.98401863,-87.65214421,74,3,4,3,31
1678,lakeshore_trail_3,2024-03-25T11:53:05.000,41.98401717,-87.65215698,74,4,5,5,31
1679,lakeshore_trail_3,2024-03-25T11:53:06.000,41.98401582,-87.65217084,74,4,5,5,31
1680,lakeshore_trail_3,2024-03-25T11:53:07.000,41.98401505,-87.65217808,74,4,5,5,31
1681,lakeshore_trail_3,2024-03-25T11:53:08.000,41.98401447,-87.65218471,74,4,5,5,31
1682,lakeshore_trail_3,2024-03-25T11:53:09.000,41.98401319,-87.65218928,74,5,6,6,31
1683,lakeshore_trail_3,2024-03-25T11:53:10.000,41.98401298,-87.6521872,74,5,6,6,31
1684,lakeshore_trail_3,2024-03-25T11:53:11.000,41.98401531,-87.65218612,74,5,6,6,31
1685,lakeshore_trail_3,2024-03-25T11:53:12.000,41.98401519,-87.65218525,74,6,7,7,31
1686,lakeshore_trail_3,2024-03-25T11:53:13.000,41.98401563,-87.65219032,74,6,7,7,31
1687,lakeshore_trail_3,2024-03-25T11:53:14.000,41.98401478,-87.65220481,74,5,6,6,31
1688,lakeshore_trail_3,2024-03-25T11:53:15.000,41.98401324,-87.65221128,74,5,6,6,31
1689,lakeshore_trail_3,2024-03-25T11:53:16.000,41.98401028,-87.65222221,74,6,7,7,31
1690,lakeshore_trail_3,2024-03-25T11:53:17.000,41.98400906,-87.65222583,74,6,7,7,31
1691,lakeshore_trail_3,2024-03-25T11:53:18.000,41.98401034,-87.65222246,74,5,6,6,31
1692,lakeshore_trail_3,2024-03-25T11:53:19.000,41.98401298,-87.65221987,74,5,6,6,31
1693,lakeshore_trail_3,2024-03-25T11:53:20.000,41.98401383,-87.65221911,74,5,6,6,31
1694,lakeshore_trail_3,2024-03-25T11:53:21.000,41.98401397,-87.65221878,74,6,7,7,31
1695,lakeshore_trail_3,2024-03-25T11:53:22.000,41.98401295,-87.65221896,74,6,7,7,31
1696,lakeshore_trail_3,2024-03-25T11:53:23.000,41.98401299,-87.65221877,74,6,7,7,31
1697,lakeshore_trail_3,2024-03-25T11:53:24.000,41.98401299,-87.65221877,74,6,7,7,31
1698,lakeshore_trail_3,2024-03-25T11:53:25.000,41.98401295,-87.652222,74,6,7,7,31
1699,lakeshore_trail_3,2024-03-25T11:53:26.000,41.98401167,-87.65223062,74,6,7,6,31
1700,lakeshore_trail_3,2024-03-25T11:53:27.000,41.98400864,-87.65224313,74,5,6,6,31
1701,lakeshore_trail_3,2024-03-25T11:53:28.000,41.98400924,-87.65224542,74,5,6,6,31
1702,lakeshore_trail_3,2024-03-25T11:53:29.000,41.98401105,-87.65224217,74,5,6,6,31
1703,lakeshore_trail_3,2024-03-25T11:53:30.000,41.9840105,-87.65224514,74,5,6,6,31
1704,lakeshore_trail_3,2024-03-25T11:53:31.000,41.98401126,-87.65224463,74,5,6,6,31
1705,lakeshore_trail_3,2024-03-25T11:53:32.000,41.98401182,-87.65224449,74,6,7,7,31
1706,lakeshore_trail_3,2024-03-25T11:53:33.000,41.98401199,-87.65224457,74,6,7,7,31
1707,lakeshore_trail_3,2024-03-25T11:53:34.000,41.98401199,-87.65224457,74,6,7,7,31
1708,lakeshore_trail_3,2024-03-25T11:53:35.000,41.98401522,-87.65224535,74,6,7,7,31
1709,lakeshore_trail_3,2024-03-25T11:53:36.000,41.98401482,-87.65224759,74,6,7,7,31
1710,lakeshore_trail_3,2024-03-25T11:53:37.000,41.98401482,-87.6522459,74,6,7,7,31
1711,lakeshore_trail_3,2024-03-25T11:53:38.000,41.98401484,-87.65224572,74,6,7,7,31
1712,lakeshore_trail_3,2024-03-25T11:53:39.000,41.98401381,-87.65224879,74,6,7,7,31
1713,lakeshore_trail_3,2024-03-25T11:53:40.000,41.9840135,-87.65224764,74,6,7,7,31
1714,lakeshore_trail_3,2024-03-25T11:53:41.000,41.98401237,-87.65224869,74,6,7,7,31
1715,lakeshore_trail_3,2024-03-25T11:53:42.000,41.98401187,-87.65224961,74,7,8,8,32
1716,lakeshore_trail_3,2024-03-25T11:53:43.000,41.98401185,-87.65224935,74,7,8,8,32
1717,lakeshore_trail_3,2024-03-25T11:53:44.000,41.98401035,-87.65225262,74,7,8,8,32
1718,lakeshore_trail_3,2024-03-25T11:53:45.000,41.98400922,-87.6522526,74,7,8,8,32
1719,lakeshore_trail_3,2024-03-25T11:53:46.000,41.98401182,-87.65225504,74,8,10,9,32
1720,lakeshore_trail_3,2024-03-25T11:53:47.000,41.98401407,-87.65225553,74,8,10,9,32
1721,lakeshore_trail_3,2024-03-25T11:53:48.000,41.98401446,-87.65225676,74,7,8,8,32
1722,lakeshore_trail_3,2024-03-25T11:53:49.000,41.98401343,-87.65225624,74,6,7,7,32
1723,lakeshore_trail_3,2024-03-25T11:53:50.000,41.98401496,-87.65225556,74,6,7,7,32
1724,lakeshore_trail_3,2024-03-25T11:53:51.000,41.98401372,-87.65225493,74,6,7,7,32
1725,lakeshore_trail_3,2024-03-25T11:53:52.000,41.98401474,-87.65225495,74,6,7,7,32
1726,lakeshore_trail_3,2024-03-25T11:53:53.000,41.98401458,-87.65225348,74,6,7,7,32
1727,lakeshore_trail_3,2024-03-25T11:53:54.000,41.98401398,-87.65225292,74,6,7,7,32
1728,lakeshore_trail_3,2024-03-25T11:53:55.000,41.98401393,-87.65225218,74,5,6,6,32
1729,lakeshore_trail_3,2024-03-25T11:53:56.000,41.9840138,-87.652254,74,5,6,6,32
1730,lakeshore_trail_3,2024-03-25T11:53:57.000,41.98401375,-87.65225229,74,5,6,6,32
1731,lakeshore_trail_3,2024-03-25T11:53:58.000,41.9840091,-87.65226034,74,5,6,6,32
1732,lakeshore_trail_3,2024-03-25T11:53:59.000,41.98400106,-87.65227055,74,5,6,6,32
1733,lakeshore_trail_3,2024-03-25T11:54:00.000,41.98399649,-87.65227845,74,5,6,6,32
1734,lakeshore_trail_3,2024-03-25T11:54:01.000,41.98400113,-87.65228322,74,5,6,6,32
1735,lakeshore_trail_3,2024-03-25T11:54:02.000,41.98399946,-87.65229299,74,5,6,6,32
1736,lakeshore_trail_3,2024-03-25T11:54:03.000,41.98399924,-87.65230314,74,5,6,6,32
1737,lakeshore_trail_3,2024-03-25T11:54:04.000,41.98400062,-87.65230509,74,5,6,6,32
1738,lakeshore_trail_3,2024-03-25T11:54:05.000,41.98400174,-87.65231326,74,5,6,6,32
1739,lakeshore_trail_3,2024-03-25T11:54:06.000,41.98400227,-87.65230783,74,4,5,5,32
1740,lakeshore_trail_3,2024-03-25T11:54:07.000,41.98400445,-87.65231068,74,5,6,6,32
1741,lakeshore_trail_3,2024-03-25T11:54:08.000,41.98400307,-87.65231096,74,5,6,6,32
1742,lakeshore_trail_3,2024-03-25T11:54:09.000,41.98400191,-87.65230823,74,6,7,7,32
1743,lakeshore_trail_3,2024-03-25T11:54:10.000,41.98399952,-87.65231383,74,6,7,7,32
1744,lakeshore_trail_3,2024-03-25T11:54:11.000,41.98399617,-87.65232588,74,6,7,7,32
1745,lakeshore_trail_3,2024-03-25T11:54:12.000,41.98399613,-87.65234242,74,6,7,7,32
1746,lakeshore_trail_3,2024-03-25T11:54:13.000,41.98399299,-87.65235319,74,6,7,7,32
1747,lakeshore_trail_3,2024-03-25T11:54:14.000,41.98399055,-87.65236099,74,6,7,7,32
1748,lakeshore_trail_3,2024-03-25T11:54:15.000,41.98398913,-87.65237314,74,5,6,6,32
1749,lakeshore_trail_3,2024-03-25T11:54:16.000,41.98399237,-87.65238563,74,5,6,6,32
1750,lakeshore_trail_3,2024-03-25T11:54:17.000,41.98398919,-87.65239677,74,5,6,6,32
1751,lakeshore_trail_3,2024-03-25T11:54:18.000,41.98399071,-87.65240099,74,5,6,6,32
1752,lakeshore_trail_3,2024-03-25T11:54:19.000,41.98398616,-87.65239557,74,5,6,6,32
1753,lakeshore_trail_3,2024-03-25T11:54:20.000,41.98398567,-87.65239944,74,6,7,7,32
1754,lakeshore_trail_3,2024-03-25T11:54:21.000,41.9839791,-87.65240946,74,6,7,7,32
1755,lakeshore_trail_3,2024-03-25T11:54:22.000,41.98398052,-87.65242039,74,6,7,7,32
1756,lakeshore_trail_3,2024-03-25T11:54:23.000,41.98397999,-87.65241563,74,6,7,7,32
1757,lakeshore_trail_3,2024-03-25T11:54:24.000,41.98397854,-87.65241578,74,6,7,7,32
1758,lakeshore_trail_3,2024-03-25T11:54:25.000,41.98397386,-87.65241218,74,6,7,7,32
1759,lakeshore_trail_3,2024-03-25T11:54:26.000,41.98397401,-87.65240419,74,6,7,7,32
1760,lakeshore_trail_3,2024-03-25T11:54:27.000,41.98397602,-87.65239162,74,5,6,6,32
1761,lakeshore_trail_3,2024-03-25T11:54:28.000,41.98397625,-87.65238034,74,5,6,6,32
1762,lakeshore_trail_3,2024-03-25T11:54:29.000,41.98397754,-87.65237113,74,5,6,6,32
1763,lakeshore_trail_3,2024-03-25T11:54:30.000,41.98398228,-87.65236029,74,5,6,6,32
1764,lakeshore_trail_3,2024-03-25T11:54:31.000,41.98398495,-87.65234685,74,5,6,6,32
1765,lakeshore_trail_3,2024-03-25T11:54:32.000,41.98399046,-87.6523388,74,5,6,6,32
1766,lakeshore_trail_3,2024-03-25T11:54:33.000,41.98399436,-87.65232734,74,5,6,6,32
1767,lakeshore_trail_3,2024-03-25T11:54:34.000,41.98400192,-87.65232057,74,5,6,6,32
1768,lakeshore_trail_3,2024-03-25T11:54:35.000,41.98400357,-87.65232787,74,5,6,6,32
1769,lakeshore_trail_3,2024-03-25T11:54:36.000,41.98400339,-87.6523269,74,5,6,6,32
1770,lakeshore_trail_3,2024-03-25T11:54:37.000,41.9840035,-87.65232574,74,5,6,6,32
1771,lakeshore_trail_3,2024-03-25T11:54:38.000,41.98400248,-87.65232391,74,5,6,6,32
1772,lakeshore_trail_3,2024-03-25T11:54:39.000,41.9840023,-87.65232634,74,6,7,7,32
1773,lakeshore_trail_3,2024-03-25T11:54:40.000,41.98400291,-87.65232589,74,6,7,7,32
1774,lakeshore_trail_3,2024-03-25T11:54:41.000,41.98399978,-87.65232313,74,7,8,8,32
1775,lakeshore_trail_3,2024-03-25T11:54:42.000,41.9839996,-87.65232765,74,7,8,8,32
1776,lakeshore_trail_3,2024-03-25T11:54:43.000,41.98399942,-87.65232757,74,6,7,7,32
1777,lakeshore_trail_3,2024-03-25T11:54:44.000,41.98399878,-87.65232672,74,7,8,8,32
1778,lakeshore_trail_3,2024-03-25T11:54:45.000,41.98400142,-87.65232571,74,7,8,8,32
1779,lakeshore_trail_3,2024-03-25T11:54:46.000,41.98399914,-87.65232475,74,7,8,8,32
1780,lakeshore_trail_3,2024-03-25T11:54:47.000,41.98399957,-87.65231696,74,7,8,8,32
1781,lakeshore_trail_3,2024-03-25T11:54:48.000,41.98400506,-87.65230536,74,7,8,8,32
1782,lakeshore_trail_3,2024-03-25T11:54:49.000,41.98400611,-87.65229364,74,7,8,8,32
1783,lakeshore_trail_3,2024-03-25T11:54:50.000,41.98400083,-87.65228253,74,7,8,8,32
1784,lakeshore_trail_3,2024-03-25T11:54:51.000,41.9840099,-87.65226324,74,6,7,7,32
1785,lakeshore_trail_3,2024-03-25T11:54:52.000,41.98401047,-87.65225729,74,6,7,7,31
1786,lakeshore_trail_3,2024-03-25T11:54:53.000,41.98401379,-87.65225525,74,7,8,8,31
1787,lakeshore_trail_3,2024-03-25T11:54:54.000,41.98401503,-87.65225194,74,7,8,8,31
1788,lakeshore_trail_3,2024-03-25T11:54:55.000,41.98401399,-87.65225306,74,6,7,7,31
1789,lakeshore_trail_3,2024-03-25T11:54:56.000,41.98401288,-87.65225606,74,6,7,7,31
1790,lakeshore_trail_3,2024-03-25T11:54:57.000,41.98400574,-87.65225404,74,6,7,7,31
1791,lakeshore_trail_3,2024-03-25T11:54:58.000,41.98400578,-87.65225438,74,5,6,6,31
1792,lakeshore_trail_3,2024-03-25T11:54:59.000,41.98400651,-87.6522562,74,5,6,6,31
1793,lakeshore_trail_3,2024-03-25T11:55:00.000,41.98400502,-87.65225422,74,6,7,7,31
1794,lakeshore_trail_3,2024-03-25T11:55:01.000,41.98400279,-87.65225314,74,6,7,7,32
1795,lakeshore_trail_3,2024-03-25T11:55:02.000,41.98400408,-87.65225277,74,6,7,7,32
1796,lakeshore_trail_3,2024-03-25T11:55:03.000,41.98400351,-87.65225247,74,6,7,7,32
1797,lakeshore_trail_3,2024-03-25T11:55:04.000,41.98400412,-87.6522519,74,6,7,7,32
1798,lakeshore_trail_3,2024-03-25T11:55:05.000,41.98400652,-87.65225032,74,6,7,7,32
1799,lakeshore_trail_3,2024-03-25T11:55:06.000,41.98400695,-87.65225261,74,6,7,7,31
1800,lakeshore_trail_3,2024-03-25T11:55:07.000,41.98400797,-87.65225217,74,7,8,8,31
1801,lakeshore_trail_3,2024-03-25T11:55:08.000,41.98400783,-87.65225251,74,7,8,8,31
1802,lakeshore_trail_3,2024-03-25T11:55:09.000,41.98400661,-87.65225067,74,7,8,8,31
1803,lakeshore_trail_3,2024-03-25T11:55:10.000,41.98400589,-87.65224841,74,7,8,8,31
1804,lakeshore_trail_3,2024-03-25T11:55:11.000,41.9840075,-87.65224488,74,7,8,8,31
1805,lakeshore_trail_3,2024-03-25T11:55:12.000,41.98400614,-87.65224633,74,7,8,8,31
1806,lakeshore_trail_3,2024-03-25T11:55:13.000,41.98400919,-87.65224848,74,7,8,8,31
1807,lakeshore_trail_3,2024-03-25T11:55:14.000,41.98400809,-87.65225071,74,7,8,8,31
1808,lakeshore_trail_3,2024-03-25T11:55:15.000,41.9840105,-87.65224714,74,7,8,8,31
1809,lakeshore_trail_3,2024-03-25T11:55:16.000,41.98400984,-87.65225085,74,7,8,8,32
1810,lakeshore_trail_3,2024-03-25T11:55:17.000,41.98400888,-87.65225164,74,7,8,8,32
1811,lakeshore_trail_3,2024-03-25T11:55:18.000,41.98401266,-87.6522512,74,6,7,7,31
1812,lakeshore_trail_3,2024-03-25T11:55:19.000,41.98401208,-87.65224998,74,6,7,7,31
1813,lakeshore_trail_3,2024-03-25T11:55:20.000,41.98401407,-87.65224967,74,6,7,7,31
1814,lakeshore_trail_3,2024-03-25T11:55:21.000,41.98401387,-87.65224917,74,7,8,8,31
1815,lakeshore_trail_3,2024-03-25T11:55:22.000,41.98400951,-87.65224797,74,7,8,8,31
1816,lakeshore_trail_3,2024-03-25T11:55:23.000,41.98401211,-87.65224776,74,7,8,8,31
1817,lakeshore_trail_3,2024-03-25T11:55:24.000,41.98400999,-87.652248,74,7,8,8,31
1818,lakeshore_trail_3,2024-03-25T11:55:25.000,41.98400762,-87.65224615,74,7,8,8,31
1819,lakeshore_trail_3,2024-03-25T11:55:26.000,41.98400634,-87.65224906,74,7,8,8,31
1820,lakeshore_trail_3,2024-03-25T11:55:27.000,41.98400359,-87.6522469,74,6,7,6,31
1821,lakeshore_trail_3,2024-03-25T11:55:28.000,41.98399626,-87.65225162,74,5,6,6,31
1822,lakeshore_trail_3,2024-03-25T11:55:29.000,41.98399215,-87.65225584,74,5,6,6,31
1823,lakeshore_trail_3,2024-03-25T11:55:30.000,41.9839983,-87.65224637,74,5,6,6,31
1824,lakeshore_trail_3,2024-03-25T11:55:31.000,41.98399409,-87.65225099,74,5,6,6,31
1825,lakeshore_trail_3,2024-03-25T11:55:32.000,41.98399463,-87.65225022,74,5,6,6,31
1826,lakeshore_trail_3,2024-03-25T11:55:33.000,41.98399416,-87.65225056,74,6,7,7,31
1827,lakeshore_trail_3,2024-03-25T11:55:34.000,41.98399559,-87.65225039,74,6,7,7,31
1828,lakeshore_trail_3,2024-03-25T11:55:35.000,41.98399976,-87.65224807,74,6,7,7,31
1829,lakeshore_trail_3,2024-03-25T11:55:36.000,41.98400336,-87.65224387,74,6,7,7,31
1830,lakeshore_trail_3,2024-03-25T11:55:37.000,41.98400821,-87.65223665,74,7,8,8,31
1831,lakeshore_trail_3,2024-03-25T11:55:38.000,41.9840119,-87.65222053,74,7,8,8,31
1832,lakeshore_trail_3,2024-03-25T11:55:39.000,41.98401399,-87.65221109,74,5,6,6,31
1833,lakeshore_trail_3,2024-03-25T11:55:40.000,41.98401264,-87.65219242,74,5,6,6,32
1834,lakeshore_trail_3,2024-03-25T11:55:41.000,41.98401281,-87.65217567,74,5,6,6,32
1835,lakeshore_trail_3,2024-03-25T11:55:42.000,41.98401623,-87.65216057,74,5,6,6,32
1836,lakeshore_trail_3,2024-03-25T11:55:43.000,41.98401191,-87.65215016,74,5,6,6,32
1837,lakeshore_trail_3,2024-03-25T11:55:44.000,41.98401318,-87.65212533,74,6,7,7,32
1838,lakeshore_trail_3,2024-03-25T11:55:45.000,41.98401332,-87.65211278,74,6,7,7,32
1839,lakeshore_trail_3,2024-03-25T11:55:46.000,41.98401559,-87.6520912,74,6,7,7,32
1840,lakeshore_trail_3,2024-03-25T11:55:47.000,41.98401729,-87.65207598,74,6,7,7,31
1841,lakeshore_trail_3,2024-03-25T11:55:48.000,41.98401718,-87.65206651,74,6,7,7,31
1842,lakeshore_trail_3,2024-03-25T11:55:49.000,41.98401945,-87.65204897,74,6,7,7,31
1843,lakeshore_trail_3,2024-03-25T11:55:50.000,41.9840173,-87.65202451,74,6,7,7,31
1844,lakeshore_trail_3,2024-03-25T11:55:51.000,41.9840161,-87.65200912,74,6,7,7,31
1845,lakeshore_trail_3,2024-03-25T11:55:52.000,41.98401045,-87.65198887,74,6,7,7,31
1846,lakeshore_trail_3,2024-03-25T11:55:53.000,41.98400759,-87.6519733,74,6,7,7,31
1847,lakeshore_trail_3,2024-03-25T11:55:54.000,41.98400436,-87.65196196,74,6,7,7,31
1848,lakeshore_trail_3,2024-03-25T11:55:55.000,41.98400037,-87.6519489,74,6,7,7,31
1849,lakeshore_trail_3,2024-03-25T11:55:56.000,41.98400508,-87.65192749,74,6,7,7,31
1850,lakeshore_trail_3,2024-03-25T11:55:57.000,41.98400781,-87.65191339,74,6,7,7,31
1851,lakeshore_trail_3,2024-03-25T11:55:58.000,41.98400998,-87.65189816,74,6,7,7,32
1852,lakeshore_trail_3,2024-03-25T11:55:59.000,41.98400413,-87.65187912,74,6,7,7,31
1853,lakeshore_trail_3,2024-03-25T11:56:00.000,41.98399499,-87.65187021,74,7,8,8,31
1854,lakeshore_trail_3,2024-03-25T11:56:01.000,41.98399261,-87.65186366,74,7,8,8,31
1855,lakeshore_trail_3,2024-03-25T11:56:02.000,41.9839888,-87.65185455,74,7,8,8,31
1856,lakeshore_trail_3,2024-03-25T11:56:03.000,41.98398197,-87.65184296,74,7,8,8,31
1857,lakeshore_trail_3,2024-03-25T11:56:04.000,41.98397633,-87.65182862,74,7,8,8,31
1858,lakeshore_trail_3,2024-03-25T11:56:05.000,41.98397251,-87.6518233,74,7,8,8,31
1859,lakeshore_trail_3,2024-03-25T11:56:06.000,41.98396677,-87.65181853,74,7,8,8,31
1860,lakeshore_trail_3,2024-03-25T11:56:07.000,41.98397074,-87.65181945,74,8,10,9,31
1861,lakeshore_trail_3,2024-03-25T11:56:08.000,41.9839742,-87.6518222,74,8,10,9,31
1862,lakeshore_trail_3,2024-03-25T11:56:09.000,41.98396646,-87.65182203,74,8,10,9,31
1863,lakeshore_trail_3,2024-03-25T11:56:10.000,41.98396623,-87.65182324,74,8,10,9,31
1864,lakeshore_trail_3,2024-03-25T11:56:11.000,41.98396542,-87.65182594,74,8,10,9,31
1865,lakeshore_trail_3,2024-03-25T11:56:12.000,41.98396673,-87.65182524,74,8,10,9,31
1866,lakeshore_trail_3,2024-03-25T11:56:13.000,41.98396175,-87.65182181,74,8,10,9,31
1867,lakeshore_trail_3,2024-03-25T11:56:14.000,41.98395209,-87.65181418,74,7,8,8,31
1868,lakeshore_trail_3,2024-03-25T11:56:15.000,41.98394092,-87.65180475,74,7,8,8,31
